ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO,RPE_OBCINE_SIFRA
906694,1,16.05.2025,18.04.2025,360000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
902093,1,15.04.2025,26.02.2025,21000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
905355,1,15.05.2025,28.03.2025,84000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
902248,1,15.04.2025,21.02.2025,61600,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
903877,1,16.04.2025,20.03.2025,9516,1,4,,,,,23.04.2025,16.04.2025,1,5,2025,61
902677,1,15.04.2025,04.03.2025,73200,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
899001,1,15.03.2025,29.01.2025,210000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
900217,1,15.03.2025,06.02.2025,20000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
901775,1,15.04.2025,12.02.2025,100000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
895726,1,19.02.2025,17.12.2024,250000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
899278,1,15.03.2025,15.01.2025,12000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
897424,1,20.02.2025,24.01.2025,237000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
896186,1,19.02.2025,03.01.2025,200000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
900677,1,16.03.2025,24.02.2025,200000,0,,,,,,15.04.2025,16.03.2025,1,1,2025,61
905994,3,15.05.2025,24.02.2025,425000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
896618,1,20.02.2025,10.01.2025,145000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
901872,1,15.04.2025,22.01.2025,22400,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
903770,1,16.04.2025,20.03.2025,21500,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
900595,1,15.03.2025,18.02.2025,131000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
895927,1,19.02.2025,05.11.2024,13200,0,,,,,,15.04.2025,19.02.2025,1,4,2025,61
900633,1,16.03.2025,05.12.2024,170000,0,,,,,,15.04.2025,16.03.2025,1,3,2025,61
896416,1,19.02.2025,31.12.2024,22000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
896945,1,20.02.2025,14.01.2025,27500,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
899718,1,15.03.2025,10.02.2025,300000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
903419,1,16.04.2025,15.03.2025,139000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
894249,1,06.02.2025,13.12.2024,80000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
897405,1,20.02.2025,15.01.2025,450000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
903593,1,16.04.2025,14.03.2025,190000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
899987,1,15.03.2025,11.02.2025,152000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
903408,1,16.04.2025,14.03.2025,380000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
898823,1,15.03.2025,07.01.2025,16000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
906611,1,16.05.2025,18.04.2025,150000,0,,,,prodaja se z dosmrtno brezplačno služnostjo pravice rabe v korist prodajalca,,23.05.2025,16.05.2025,1,5,2025,61
899523,1,15.03.2025,08.12.2024,16000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
891430,1,07.01.2025,25.11.2024,146250.01,1,3,,,,,15.04.2025,07.01.2025,1,2,2025,61
895847,1,19.02.2025,19.12.2024,20000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
898971,1,15.03.2025,29.01.2025,333880,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
902304,3,15.04.2025,03.03.2025,255900,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
893055,1,05.02.2025,27.11.2024,320000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
895786,1,19.02.2025,18.12.2024,128000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
895434,1,19.02.2025,12.11.2024,30000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
896603,1,20.02.2025,08.11.2024,31000.4,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
903270,1,16.04.2025,11.03.2025,3000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
905521,1,15.05.2025,02.04.2025,288000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
905695,1,15.05.2025,09.09.2024,20000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
